Reference, Quantity, Value, Footprint, LCSC, Manufacturer, Mfr. PN, Supplier, Supplier PN
C1 C2 ,2,12pF,Capacitor_SMD:C_0402_1005Metric,C1547,Guangdong Fenghua Advanced Tech,0402CG120J500NT,LCSC,C1547
C10 C11 ,2,47pF,Capacitor_SMD:C_0402_1005Metric,C1567,Guangdong Fenghua Advanced Tech,0402CG470J500NT,LCSC,C1567
C5 C6 C7 C8 C9 C12 C13 C14 C15 C19 C20 C25 C33 ,13,100nF,Capacitor_SMD:C_0402_1005Metric,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,LCSC,C1525
C16 C17 C18 C22 C23 ,5,10uF,Capacitor_SMD:C_0603_1608Metric,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,LCSC,C19702
C3 C21 ,2,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,SAMSUNG,CL10A475KO8NNNC,LCSC,C19666
C30 C31 C32 ,3,22uF,Resistor_SMD:R_0805_2012Metric,C45783,Samsung Electro-Mechanics,CL21A226MAQNNNE,LCSC,C45783
C4 C24 C26 C27 C28 C29 ,6,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC,LCSC,C15849
D1 ,1,YELLOW,LED_SMD:LED_0805_2012Metric,C2296,Hubei KENTO Elec,17-21SUYC/TR8,LCSC,C2296
D2 D3 D4 ,3,RED,LED_SMD:LED_0805_2012Metric,C84256,Foshan NationStar Optoelectronics,FC-2012HRK-620D,LCSC,C84256
D5 ,1,SS14,Diode_SMD:D_SMA,C2480,MDD( Microdiode Electronics),SS14,LCSC,C2480
Q1 Q2 Q4 ,3,S8050,Package_TO_SOT_SMD:SOT-23,C2146,Changjiang Electronics Tech (CJ),S8050,LCSC,C2146
Q3 ,1,Si2301CDS,Package_TO_SOT_SMD:SOT-23,C10487,Vishay Intertech,SI2301CDS-T1-GE3,LCSC,C10487
R12 R13 R22 R27 ,4,330,Resistor_SMD:R_0402_1005Metric,C25104,Uniroyal Elec,0402WGF3300TCE,LCSC,C25104
R4 R10 R14 R15 R23 R24 ,6,1k,Resistor_SMD:R_0402_1005Metric,C11702,Uniroyal Elec,0402WGF1001TCE,LCSC,C11702
R16 R25 ,2,5k6,Resistor_SMD:R_0402_1005Metric,C25908,Uniroyal Elec,0402WGF5601TCE,LCSC,C25908
R7 R17 R18 ,3,4.7k,Resistor_SMD:R_0402_1005Metric,C25900,Uniroyal Elec,0402WGF4701TCE,LCSC,C25900
R11 R19 R20 ,3,47k,Resistor_SMD:R_0402_1005Metric,C25792,Uniroyal Elec,0402WGF4702TCE,LCSC,C25792
R1 R3 R5 R6 R21 R29 R33 ,7,10k,Resistor_SMD:R_0402_1005Metric,C25744,Uniroyal Elec,0402WGF1002TCE,LCSC,C25744
R26 ,1,100k,Resistor_SMD:R_0603_1608Metric,C25803,Uniroyal Elec,0603WAF1003T5E,LCSC,C25803
R28 ,1,2k,Resistor_SMD:R_0402_1005Metric,C4109,Uniroyal Elec,0402WGF2001TCE,LCSC,C4109
R31 ,1,150k,Resistor_SMD:R_0603_1608Metric,C22807,Uniroyal Elec,0603WAF1503T5E,LCSC,C22807
R30 R32 ,2,1M,Resistor_SMD:R_0603_1608Metric,C22935,Uniroyal Elec,0603WAF1004T5E,LCSC,C22935
U2 ,1,CAT24C256,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6482,Microchip Tech,AT24C256C-SSHL-T,LCSC,C6482
U8 ,1,TPS63020,gps_tracker:QFN14_P0.5_4.15x3.15_wThermalVias,C15483,Texas Instruments,TPS63020DSJR,LCSC,C15483
